hero_code,ability_number,generated_name
P-1,1,Forme d'ours
P-1,2,Soin mineur
P-1,3,Forme de loup
P-1,4,Soin multiple
P-1,5,Onde tonnante
P-1,6,Résurrection
P-2,1,Eclair magique
P-2,2,Armure du mage
P-2,3,Mur de glace
P-2,4,Boule de feu
P-2,5,Vol de vie
P-2,6,Pluie de météores
P-3,1,Imposition des mains
P-3,2,Parade
P-3,3,Châtiment divin
P-3,4,Aura sacrée
P-3,5,Soin supérieur
P-3,6,Jugement dernier
P-4,1,Tir de précision
P-4,2,Piège
P-4,3,Tir multiple
P-4,4,Poison
P-4,5,Flèche explosive
P-4,6,Pluie de flèches
P-5,1,Coup de rage
P-5,2,Charge
P-5,3,Intimidation
P-5,4,Frappe puissante
P-5,5,Cri de guerre
P-5,6,Berserker
P-6,1,Soin léger
P-6,2,Bénédiction
P-6,3,Protection divine
P-6,4,Purification
P-6,5,Guérison de groupe
P-6,6,Miracle
P-7,1,Furtivité
P-7,2,Attaque sournoise
P-7,3,Empoisonnement
P-7,4,Paralysie
P-7,5,Assassination
P-7,6,Ombre mortelle
P-8,1,Art martial
P-8,2,Méditation
P-8,3,Coup critique
P-8,4,Esquive parfaite
P-8,5,Combo
P-8,6,Maîtrise absolue
Ours,1,Ours
Loup,1,Loup
Ours S,1,Ours S
Loup S,1,Loup S
